"Id","Ref","ccpvdz_HF","ccpvdz_MP2","ccpvdz_slatm_l2_wo","dml_ccpvdz_slatm_l2_wo","dml_ccpvdz_cm_l1_wo"
5430,4.52,4.77,5.82,1.91,4.58,3.8
5431,-0.68,-3.07,-0.63,-1.46,-0.79,-1.1
5432,-9.38,-13.04,-9.48,-10.55,-9.49,-10.38
5435,34.3,37.44,36.91,33.84,34.14,34.83
5436,23.17,28.83,23.82,19.32,23.08,22.71
5437,31.33,37.17,32.56,31.82,31.27,31.04
5438,34.69,41.96,36,31.6,34.83,34.2
5441,50.57,51.28,54.13,52.78,50.49,50.02
5442,27.01,27.09,30.41,26.77,27.08,27.44
5443,12.7,13.57,15.93,16.29,12.59,12.03
5444,18.36,21.11,19.7,18.51,18.21,18.79
5445,30,31.18,32.62,30.53,29.82,29.53
5446,22.13,25.3,24.96,21.27,22.15,21.9
5447,-5.44,-3.27,-2.82,-6.7,-5.37,-5.51
5448,19.12,20.2,23.44,20.3,19.21,19.51
5450,15.48,16.18,16.71,16.82,15.6,15.17
5452,34.61,39.3,35.76,34.02,34.39,34.35
5454,16.29,13.93,15.59,16.03,16.24,17.09
5455,6.68,6.38,4.58,6.99,6.77,7.45
5456,-6.5,-7.13,-6.12,-6.65,-6.48,-5.6
5457,5.06,6.1,4.4,4.85,5.1,5.28
5458,1.76,4.72,-0.11,1.56,1.82,1.82
5461,24.1,22.55,26.62,24.14,23.97,25.58
5462,-4.13,-4.41,-3.63,-3.96,-4.1,-3.11
5463,6.4,7.73,5.82,6.08,6.38,7.13
5465,0.34,1.75,-2.22,1.54,0.45,0.37
5466,17.73,15.17,17.8,18.35,17.8,17.76
5467,22.54,20.77,23.73,23.45,22.58,21.96
5468,-4.19,-5.46,-4.31,-2.85,-4.1,-4.13
5469,4.32,7.19,2.78,4.79,4.3,4.76
5470,0.92,-2.97,1.19,1.25,0.91,0.12
5471,-5.67,-9.24,-3.61,-4.66,-5.48,-4.85
5472,-1.02,-1.8,1.18,-3.36,-1.22,-0.1
5473,-11.82,-15.83,-10.7,-12.23,-11.88,-12.96
5475,-30.19,-31.31,-29.41,-26.84,-30.16,-29.45
5476,-24.17,-25.55,-24.95,-24.03,-24.19,-24.21
5477,-5.97,-4.36,-8.64,-6.76,-6.25,-7.24
5478,-39.4,-42.79,-39.72,-38.87,-39.4,-39.9
5479,-8.51,-8.87,-9.57,-9.43,-8.48,-8.49
5480,-15.62,-16.1,-15.61,-14.61,-15.75,-15.76
5481,9.82,9.3,7.92,10.7,9.77,10.15
5483,-18.31,-20.37,-18.29,-19.64,-18.22,-17.88
5485,-20.25,-20.77,-20.58,-20.09,-20.52,-20.57
5486,-13.45,-10.08,-14.9,-14.01,-13.29,-14.23
5487,-17.35,-12.57,-19.23,-15.69,-17.41,-18.17
5488,-26.27,-26.53,-27.91,-25.55,-26.34,-26.07
5489,21,16.55,19.67,21.15,21.05,21.61
5490,2.88,2.76,-0.33,2.71,2.79,1.49
5491,-27.85,-29.28,-29.28,-27.92,-27.79,-28.07
5492,-10.61,-12.24,-9.72,-10.88,-10.66,-10.68
5493,4.73,1.31,5.8,5,4.74,3.94
5494,-16.68,-20.03,-16.38,-15.92,-16.34,-17.28
5495,0.6,-2.2,1.6,2.04,0.56,0.18
5496,-10.66,-12.08,-9.88,-10.19,-10.84,-10.89
5497,-2.81,-5.2,-2.74,-2.06,-2.79,-3.03
5498,-17.85,-20.74,-18.1,-17.42,-17.83,-18.56
5499,-3.1,-5.59,-3.03,-2.64,-3.05,-3.1
5501,5.14,1.01,5.75,5.85,5.06,4.79
5502,-22.1,-27.06,-23.63,-23.53,-22.09,-21.24
5504,7.46,10.17,7.97,8.46,7.33,7.53
5506,-18.65,-19.85,-19.82,-17.97,-18.64,-18.6
5509,19.69,18.36,21.88,20.67,19.53,19.62
5510,-7.5,-13.08,-7.08,-7.92,-7.38,-7.11
5511,-2.28,2.99,-0.48,-3.42,-2.2,-2.29
5512,4.48,7.01,7.3,4.9,4.64,4.36
5513,-47.66,-51.42,-48.89,-46.66,-47.71,-47.31
5514,13.42,19,14.75,12.17,13.45,13.28
5515,15.5,19.65,17.28,15.64,15.54,15.13
5516,-36.77,-38.98,-38.93,-34.96,-36.74,-37.34
5517,27.68,30.82,31.09,20.88,27.58,28.02
5518,13.62,15.5,15.55,11.76,13.42,13.69
5519,26.33,28.42,29.32,26.64,26.41,25.9
5520,-25.2,-32.04,-26.1,-27.06,-25,-26.37
5521,2.34,1.5,2.32,2.12,2.28,2.58
5522,10.16,11.32,8.88,9.93,10.28,9.85
5523,-4.34,-3.96,-4.14,-3.78,-4.5,-4.91
5525,-2.85,-2.07,-2.44,-2.37,-2.97,-2.16
5526,21.98,20.72,20.72,21.28,22,20.9
5527,-2.31,-0.81,-2.94,-2.39,-2.32,-2.69
5528,-21.11,-25.9,-20.73,-20.69,-21.19,-21.97
5529,-7.96,-6.91,-9.68,-8.82,-7.81,-9.3
5530,-9,-6.48,-10.62,-9.31,-8.8,-10.04
5531,-9.65,-10.82,-9.98,-10.09,-9.68,-10.43
5532,-38.63,-43.35,-39.26,-39.72,-38.49,-39.56
5534,-7.87,-7.07,-9.72,-6.67,-7.71,-8.77
5535,-29.19,-30.58,-30.73,-26.82,-29.16,-30.64
5536,19.28,18.25,24.71,19.43,19.41,21.06
5538,4.91,3.97,7.6,3.49,5.02,6.47
5539,9.63,10.58,12.94,5.86,9.59,10.06
5540,13.77,16.37,15.09,13.47,13.95,13.92
5541,16.51,14.85,18.36,16.52,16.57,15.87
5543,-12.58,-19.04,-12.81,-11.07,-12.65,-13.33
5544,27.24,27.6,30.43,27.72,27.13,27.21
5545,-9.78,-9.31,-11.58,-10.86,-9.61,-10.25
5546,-27.32,-31.72,-27.89,-26.35,-27.19,-27.05
5547,37.19,40.23,42.36,35.33,36.86,36.82
5548,14.57,17.13,18.71,11.89,14.65,15.95
5549,22.99,27.79,25.95,21.92,23.04,23.82
5550,-36.95,-44.02,-38.34,-36.67,-36.97,-36.47
5551,29.36,31.67,33.27,29.72,29.39,29.06
5552,-18.48,-20.9,-18.93,-20.55,-18.41,-18.15
5553,-17.42,-20.55,-19.37,-16.1,-17.52,-17.68
5554,-24.89,-30.12,-24.04,-26.13,-24.86,-24.91
5555,-2.86,-8.6,-3.75,-3.71,-2.79,-3.05
5556,28.81,32.18,34.06,29.22,28.77,30.43
5557,51.01,54.04,54.41,52.66,50.92,52.74
5558,18.06,20.09,21.4,17.69,18.04,17.22
5559,13.2,16.16,16.14,10.04,13.19,13.41
5560,23.59,25.36,28.43,22.98,23.58,24.67
5562,-28.35,-33.65,-29.61,-30.33,-28.38,-28.29
5563,-41.15,-46.67,-42.51,-40.86,-41.12,-41.73
5564,13.21,16.14,16.36,15.58,13.08,12.79
5565,26.75,26.98,29.99,25.61,26.81,26.24
5566,12.48,15.8,14.83,13.36,12.33,13.43
5567,28.95,29.2,31.67,29.07,28.8,29.11
5568,21.63,20.52,23.95,22.02,21.56,21.33
5569,-30.81,-34.11,-32.12,-33.29,-30.63,-31.38
5570,-54.89,-60.1,-56.21,-49.72,-55.16,-54.05
5572,18.17,21.45,22.36,19.87,17.99,18.83
5573,25.5,26.78,28.2,23.4,25.94,24.65
5575,14.08,13.68,15.21,12.78,14.18,13.88
5576,7.2,5.26,8.3,9.71,7.11,7.1
5577,25.44,24.94,28.04,25.97,25.18,24.31
5578,27.39,27.69,30.49,27.6,27.24,27.14
5579,12.93,13.11,12.81,15.2,12.86,12.27
5580,-4.41,-6.29,-3.65,-0.0600000000000005,-4.69,-5.26
5581,9.23,11.55,9.88,11.53,9.11,9.54
5582,-28.61,-32.8,-29.28,-28.11,-28.75,-28.29
5583,12.22,13.62,11.31,12.31,11.97,11.86
5585,10.88,13.22,9.47,10.4,10.73,11.64
5587,-1.2,-1.17,-1.67,0.26,-1.2,-0.8
5588,5.81,5.49,5.8,6.24,5.84,5.81
5590,-12.68,-15.15,-14.81,-12.1,-12.62,-13.33
5591,-16.48,-15.07,-18.9,-15.86,-16.35,-17.22
5592,9.13,11.2,8.09,9.99,9.23,9.14
5593,10.04,10.52,9.62,9.91,10.15,11.05
5594,2.95,3.35,3.43,1.61,3,3.73
5595,1.97,2.12,2.57,1.64,2.16,3.37
5597,-35.45,-37.21,-36,-36.18,-35.32,-35.48
5598,-36.15,-39.49,-36.46,-37.7,-36.08,-35.73
5599,-41.86,-43.99,-43.21,-43.94,-41.83,-42.17
5601,5.05,7.2,4.39,4.75,5.03,5.4
5602,11.7,12.39,11.27,11.61,11.67,12.01
5603,-21.09,-22.38,-21.04,-20,-21.04,-19.57
5604,-10.99,-9.19,-12.18,-9.17,-11.15,-10.87
5606,-11.14,-11.96,-11.16,-8.41,-10.99,-11.03
5607,-4.26,-0.56,-4.31,-6.04,-4.19,-4.67
5610,-41.62,-47.77,-43.4,-42.16,-41.59,-41.45
5611,-42.79,-45.62,-45.67,-42.87,-42.75,-42.79
5612,-12.57,-13.72,-12.82,-11.79,-12.39,-12.51
5614,-38.67,-39.07,-40.3,-39.58,-38.29,-38.68
5616,-40.7,-45.29,-42.03,-44.36,-40.35,-40.27
5619,4.13,7.46,4.91,5.17,4.07,3.97
5622,20.41,24.29,22.69,23.72,20.45,20.93
5624,-40.2,-42.35,-40.51,-38.95,-40.19,-40.41
5625,-27.59,-27.06,-31.81,-28.74,-27.44,-27.89
5626,-16.42,-13.67,-20.63,-18.37,-16.07,-17.54
5628,-13.78,-14.98,-14.05,-15.45,-13.53,-13.68
5629,-15.91,-16.68,-16.83,-19.74,-16.03,-16.49
5630,17.44,20.57,19.58,11.68,17.75,18.04
5632,-1.83,0.82,-1.33,-4.62,-1.74,-1.63
5635,13.04,11.34,11.35,13.17,13.03,13.41
5636,9.12,8.9,7.34,9.66,9.07,9.01
5637,1.06,-0.24,-0.13,2.14,0.99,0.99
5639,6.05,6.85,5.06,6.02,5.82,5.9
5640,12.88,13.76,11.08,13.08,12.87,13.37
5641,12.34,11.47,10.72,13.21,12.34,12.93
5642,-4.28,-4.64,-4.25,-4.24,-4.58,-3.27
5645,-10.56,-9.18,-12.73,-11.4,-10.31,-10.97
5646,-2.15,-3.56,-1.98,-2.33,-2.22,-2.01
5647,14.13,15.12,14.69,12.69,14.22,15.02
5648,-5.46,-5.58,-5.4,-4.79,-5.53,-3.89
5649,9.16,10.01,8.5,9.59,9.09,9.28
5650,1.7,6.33,1.28,-0.35,2.43,1.21
5651,25.16,26,27.4,26.5,25.35,25.47
5652,19.92,18.17,18.24,21.42,19.98,20.7
5653,-11.83,-14.41,-12.83,-9.98,-11.75,-11.35
5654,-19.53,-19.2,-21.59,-19.57,-19.7,-19.59
5655,8.12,16.27,6.36,8.48,7.81,7.31
5658,-13.88,-13.64,-14.36,-17.22,-13.94,-13.79
5659,12.79,12.76,10.94,11.19,12.86,12.79
5660,2.19,1.87,3.16,2.81,2.16,3.68
5661,-19.41,-18.71,-21.15,-23.24,-19.21,-20.73
5662,24.15,28.99,27.21,26.87,24.27,25.69
5663,-24.24,-26.44,-25.74,-22.61,-23.95,-24.94
5664,-13.4,-17.82,-13.52,-15.1,-13.34,-13.37
5665,-18.46,-23.95,-18.57,-16.64,-18.74,-18.72
5668,17.03,16.74,15.59,17.05,17.11,17.2
5669,11.62,11.06,12.3,12.08,11.49,11.79
5670,12.45,13.4,11.79,12.67,12.44,12.67
5671,16.93,15.55,17.89,16.3,16.78,18.17
5672,19.88,20.54,20.81,18.34,19.99,21.37
5673,14.23,13.67,13.91,14.05,14.24,13.44
5674,9.01,9.06,7.34,8.73,8.98,8.52
5675,17.45,17.01,17.2,18.25,17.39,16.97
5676,21.39,22.87,21.17,21.29,21.41,21.12
5677,15.44,16.78,14.86,16.37,15.5,14.89
5678,-4.96,-3.73,-5.73,-4.3,-5.2,-4.6
5679,-24.23,-25.75,-24.08,-23.38,-24.52,-24.38
5680,5.04,4.47,4.63,5.15,4.99,4.96
5682,-10.35,-11.43,-9.8,-11.42,-10.37,-10.39
5683,-4.61,-5.23,-3.85,-4.84,-4.65,-4.2
5684,-16.69,-18.98,-15.84,-16.66,-16.52,-16.64
5685,5.63,2.8,4.7,4.59,5.82,4.72
5686,-15.03,-17.28,-15.64,-16.64,-15.33,-15.36
5687,-15.39,-19.56,-15.18,-16.4,-15.34,-15.86
5688,-1.14,-3.38,0.81,0.9,-1.12,-0.72
5689,-5.21,-2.81,-6.11,-5.19,-5.25,-3.81
5690,-10.99,-13.86,-11.26,-12.13,-10.77,-10.74
5691,-7.04,-3.1,-8.34,-7.12,-7.12,-7.3
5692,-12.54,-11.17,-12.63,-12.22,-12.46,-12.81
5693,-5.57,-4.45,-6.48,-3.91,-5.4,-6.11
5694,-16.96,-18.01,-16.72,-16.29,-16.83,-17.44
5697,-3.84,-8.06,-1.99,-3.65,-3.91,-3.99
5698,3.58,3.12,4.31,3.74,3.39,3.8
5699,-5.52,-7.92,-3.82,-4.89,-5.77,-4.88
5700,-5.6,-4.12,-6.45,-6.15,-5.69,-6.18
5702,-9.13,-10.23,-8.65,-8.8,-9.17,-9.17
5703,29.99,24.47,29.28,29.72,29.92,29.52
5704,21.6,18.14,21.58,20.88,21.46,22.06
5706,-14.7,-17.99,-14.06,-14.63,-14.73,-15.22
5708,34.5,34.22,37.39,34.84,34.32,35.02
5710,-28.9,-33.99,-29.81,-28.16,-29.37,-30.11
5711,21.47,25.87,22.94,17.78,21.25,21.54
5712,29.98,33.79,32.66,30.86,30.05,31.16
5713,-22.38,-25.65,-23.62,-21.42,-22.43,-22.58
5714,-24.96,-33.44,-25.88,-23.36,-24.79,-25.31
5715,24.98,28.64,27.37,25.36,25.04,25.19
5716,-27.16,-30.23,-28.66,-26.86,-27.12,-27.49
5717,21.37,24.56,23.57,21.97,21.38,21.67
5719,-23.52,-29.35,-24.54,-22.93,-23.59,-23.26
5720,9.24,5.49,9.95,9.47,9.17,8.97
5721,5.76,3.85,6.14,6.98,5.84,4.45
5722,12.87,9.6,14.3,13.28,12.74,12.43
5724,5.67,3.69,6.11,5.36,5.67,6.6
5725,-26.97,-25.89,-28.5,-25.35,-27.19,-26.5
5726,-26.77,-32.34,-28.06,-26.62,-26.75,-28.13
5727,-31.29,-30,-33.09,-32.07,-31.46,-30.85
5728,-33.28,-32.66,-35.09,-32.87,-33.39,-33.29
5730,-26.62,-30.61,-26.79,-27.44,-26.52,-26.31
5732,-3.46,-4.59,-3.89,-1.76,-3.16,-3.29
5733,-8.96,-8.29,-8.37,-7.82,-9.14,-8.9
5734,-32.78,-35.61,-34.08,-31.89,-32.56,-33.55
5735,-18.19,-20.67,-19.32,-19.55,-18.07,-17.76
5737,2.26,1.46,1.39,2.68,2.25,2.19
5738,-16.38,-20.78,-17.13,-17.22,-16.5,-16.71
5739,23.29,23.77,25.63,19.18,23.12,24.33
5740,34.92,35.35,38.63,34.36,34.92,34.8
5741,-17.45,-19.79,-16.32,-17.93,-17.3,-16.52
5744,4.5,4.29,5.41,5.48,4.45,4.43
5745,27.16,25.75,26.28,28.01,27.28,27.71
5746,-5.88,-9.28,-3.62,-5.06,-5.96,-5.05
5747,17.28,15.35,17.41,17.37,17.12,17.6
5748,2.53,1.71,3.49,2.28,2.36,3.08
5750,10.33,6.87,12.09,11.17,10.16,10.74
5753,-6.21,-8.14,-5.03,-7.35,-5.98,-6.44
5755,-13.98,-16.44,-14.15,-15.81,-13.98,-14.88
5756,-11.07,-13.54,-12.2,-13.38,-10.95,-11.66
5757,-15.56,-16.92,-15.98,-18.13,-15.71,-16.23
5758,1.06,-1.07,0.19,1.38,1.2,1.08
5760,-22.11,-24.09,-23.36,-22.3,-21.76,-21.39
5762,-27.28,-29.28,-27.53,-27.01,-26.9,-27.27
5764,-11.31,-13.05,-10.47,-10.84,-11.19,-10.52
5765,-0.98,0.7,-2.3,-1.92,-0.9,-2.13
5766,-7.67,-8.07,-7.99,-7.23,-7.41,-7.66
5767,-8.85,-11.9,-8.86,-7.62,-8.9,-8.19
5768,-12.81,-14.41,-11.7,-12.41,-12.83,-11.82
5769,-0.94,-0.98,-2.06,-0.57,-0.95,-1.72
5770,-6.68,-8.44,-6.82,-6.7,-6.82,-5.89
5771,-17.07,-19.94,-17.39,-16.31,-17.3,-17.75
5772,15.43,16.93,17.97,13.56,15.89,16.43
5773,22.96,26.14,24.43,20.26,23.04,23.7
5774,-7.99,-8.97,-7.76,-10.1,-8.27,-7.21
5776,-21.45,-26.42,-22.17,-19.96,-21.52,-20.75
5777,36.81,37.54,40.97,36.77,36.78,37.57
5778,-20.63,-24.96,-20.76,-19.76,-20.61,-21.31
5779,6.35,5.73,5.85,7.17,6.54,6.07
5780,-5.91,-7.35,-6.25,-7.59,-5.81,-7.62
5781,-25.88,-27.89,-26.21,-25.1,-25.74,-27.03
5782,-18.06,-20.12,-17.76,-14.76,-17.88,-18.38
5783,-24.44,-26.94,-24.68,-23.78,-24.49,-24.93
5784,-32.59,-38.34,-32.47,-33.07,-32.52,-31.51
5785,-10.95,-15.15,-10.09,-12.28,-10.83,-10.37
5786,-30.08,-31.81,-30.15,-28.02,-30.38,-29.96
5787,20.25,21.99,21.11,18.29,20.75,20.63
5788,8.8,11.02,9.56,3.26,9.53,8.45
5789,4.42,3.61,4.53,2.9,4.44,4.87
5790,-3.45,-6.79,-3.46,-2.5,-3.13,-3.02
5791,-12.89,-15.47,-13.54,-13.98,-12.75,-13.51
5792,-12.38,-15.05,-13.06,-12.34,-12.15,-12.33
5793,-13.28,-18.57,-14.51,-15.67,-13.33,-12.72
5794,0.37,-4.89,1.1,1.08,0.52,0.78
5795,35.14,37.15,38.41,35.08,35.29,35.44
5796,58.55,60.31,59.35,60.62,58.45,58.36
5797,33.77,35.86,35.31,34.49,33.57,33.36
5798,-10.15,-11.24,-11.99,-9.96,-10.07,-10.66
5801,-11.35,-12.53,-12.96,-10.7,-11.1,-11.62
5803,-27.94,-33.4,-27.31,-28.53,-27.62,-27.55
5804,-34.38,-36.62,-35.54,-35.6,-34.24,-35.28
5805,-27.16,-30.46,-26.83,-27.5,-27.06,-27.15
5806,-4,-8.2,-6.03,-2.31,-4.18,-3.14
5807,-23.42,-28.32,-22.47,-25.09,-23.29,-22.89
5808,-4.05,-9.21,-5.33,-5.72,-4.13,-4.74
5810,-24.53,-29.98,-25.51,-24.75,-24.51,-25.55
5811,-25.99,-34.01,-26.83,-24.12,-25.83,-27.43
5812,-30.43,-33.55,-31.8,-28.25,-30.4,-31.13
5813,-42.32,-46.95,-44.2,-43.98,-42.48,-43.27
5814,-45.74,-47.82,-47.13,-42.01,-46.03,-46.33
5816,-31.23,-34.24,-32.83,-29.96,-31.19,-31.74
5818,-34.33,-38.61,-34.86,-37.06,-34.41,-33.49
5819,-0.15,-4.95,0.13,1.11,-0.08,-0.36
5820,-18.3,-24.61,-18.69,-19.5,-18.09,-18.97
5821,20.55,23.04,20.33,19.01,20.32,19.41
5822,-12.34,-15.96,-13.96,-11.31,-13.29,-13.05
5823,-25.21,-31.27,-26.5,-23.21,-25.24,-24.02
5824,-27.47,-36.47,-27.73,-28.17,-27.65,-28.18
5825,25.59,28.81,28.06,25.28,25.36,25.66
5827,5.03,4.12,4.58,6.22,4.99,4.76
5828,18.07,20.86,20.63,19.15,18.32,19.48
5829,35.15,36.12,38.19,36.09,35.03,36.96
5830,35.78,37.56,37.6,35.35,35.71,35.99
5831,31.13,33.48,34.78,29.08,31.09,32.46
5832,34.35,36.16,35.56,34.24,34.34,34.6
5833,6.45,6.82,11.18,4.11,6.39,6.69
5834,7.62,6.06,9.86,6.89,7.08,8.15
5837,13.84,14.67,15.11,12.69,13.89,14.27
5838,13.43,14.45,14.23,13.97,13.32,13.56
5839,0.04,2.12,0.64,-1.24,0.16,0.18
5841,-0.23,-0.33,1.19,-0.33,0.07,-0.65
5842,8.57,7.77,11.04,8.65,8.61,8.72
5843,4.01,2.79,5,3.58,3.56,3.05
5844,-2.94,-5.53,-2.81,-2.67,-3,-2.38
5845,27.08,25.72,29.52,27.79,27.05,26.61
5846,13.51,12.8,15.02,14.38,13.29,13.6
5848,0.39,-2.85,1.91,2.14,0.41,0.64
5849,24.17,23.48,23.11,27.86,23.85,23.8
5852,25.19,22.69,24.58,26.41,24.93,24.58
5853,31.18,36.89,34.53,30.09,31.02,32.45
5854,45.11,48.8,49.31,44.02,44.98,45.86
5855,44.4,47.95,49.08,44.64,44.14,46.15
5856,37.64,40.88,40.28,37.1,37.65,38.38
5858,47.25,51.36,50.73,48,47.33,48.56
5860,11.29,13.12,14.39,12.95,11.14,11.4
5861,20.17,23.06,24.44,19.88,20.11,21.8
5863,55.73,57.82,56.86,58.39,55.63,56.01
5865,12.77,12.69,14.86,13.55,12.71,13.85
5866,37.7,41.5,36.51,34.07,37.72,37.98
5867,18.38,15.92,17.56,18.49,18.42,18.96
5868,15.16,14.82,14.06,13.67,15.07,15.21
5869,-0.2,-3.01,-1.58,-1.56,-0.26,-0.64
5870,8.96,8.71,8.59,9.19,8.76,10.27
5871,15.61,15.52,14.56,14.06,15.62,15.37
5872,17.53,16.36,16.69,17.32,17.46,18.06
5874,-0.83,-1.85,-0.82,-1.54,-1.1,-1.19
5875,6.23,3.32,7.31,4.77,6.29,7.59
5876,16.11,16.94,16.83,15.07,16.2,15.99
5877,11.6,11.53,11.52,11.18,11.49,12.71
5878,-14.29,-13.89,-17.96,-14.27,-14.3,-13.96
5881,18.43,23.15,21.49,16.69,18.58,18.18
5882,7.14,13.41,7.03,8.01,7.55,6.97
5883,15.47,15.16,16.21,14.55,15.3,15.45
5886,-7.47,-9.65,-8.03,-8.3,-7.36,-7.34
5887,16.22,15.61,15.24,15.74,16.19,16.49
5888,21.02,20.29,21.93,20.78,21,20.78
5890,-23.3,-23.82,-26.57,-23.89,-22.98,-24.15
5891,17.31,20.43,21.25,17.83,17.28,18.48
5892,13.29,15.13,15.26,13.62,13.15,13.14
5894,11.96,21,10.9,11.31,11.63,11.33
5895,-17.24,-15.68,-18.53,-17.22,-17.06,-17.91
5897,-9.97,-13.87,-9.81,-12.96,-10.16,-9.74
5898,-20.65,-22.57,-23.36,-23.74,-20.08,-20.95
5900,8.7,10.03,10.19,8.49,8.94,9.15
5901,5.35,8.44,7.51,2.28,5.51,5.76
5904,16.88,14.8,17.57,16.51,16.95,17.06
5905,15.88,15.59,15.43,15.96,15.93,15.44
5907,18.32,16.86,18.92,17.84,18.23,18.31
5908,15.19,14.28,14.9,16.59,15.28,14.88
5909,13.6,11.88,12.39,14.15,13.63,13.53
5910,18.37,16.86,18.21,18.19,18.33,18.67
5911,24.34,23.76,25.03,24.53,24.38,25.21
5912,20.49,19.94,20.95,21.98,20.29,20.73
5913,16.64,16.53,16.4,16.44,16.68,15.51
5914,3.18,0.77,3.27,1.78,3.13,2.29
5915,7.87,4.87,8.91,7.85,7.84,8.04
5918,5.79,4.58,6.61,6.23,5.79,5.29
5919,-10.47,-13.9,-9.78,-10.62,-10.43,-9.93
5920,4.37,1.54,5.26,4.34,4.36,4.79
5921,2.36,1.28,3.03,1.4,2.31,2.23
5922,-12.66,-15.54,-12.19,-13.91,-12.73,-13.72
5924,-3.08,-6.22,-1.58,-2.47,-3.23,-3.07
5925,2.35,0.61,2.51,2.04,2.38,2.78
5926,5.17,2.81,5.87,5.4,5.34,5
5927,-14.77,-17.46,-14.83,-14.47,-14.27,-14.74
5928,-1.98,-0.91,-2.31,-1.72,-1.97,-1.23
5929,-14.05,-14.42,-14.56,-13,-14.19,-13.2
5930,-2.18,-2.19,-2.36,-2.38,-2.16,-2.4
5931,-17.49,-20.32,-17.85,-18.48,-17.5,-18.67
5932,22.72,19.96,22.33,22.6,22.61,22.83
5933,12.8,7.47,14.61,13.1,12.8,12.61
5934,-8.23,-12.81,-7,-8.07,-8.09,-9.2
5935,11.15,7.75,12.75,11.12,11.01,11.5
5937,1.99,0.25,1.99,2.32,2.04,1.38
5939,-16.18,-19.57,-16.59,-16.65,-16.22,-16.61
5940,34.58,28.09,34.52,35.35,34.58,35
5941,16.65,14.31,14.82,17.51,16.59,13.92
5942,0.84,-1.28,0.97,1.61,0.81,-0.36
5943,-16.56,-20.47,-16.87,-16.08,-16.56,-17.08
5944,20.76,20.64,23.14,21.34,20.5,20.11
5946,21.86,22.26,24.44,23.54,21.64,22.02
5948,17.12,16.37,20.03,18.09,17.22,16.86
5949,18.74,18.61,20.63,19.57,18.47,18.75
5950,-8.53,-11.53,-8.45,-8.63,-8.32,-8.11
5951,17.72,18.56,19.29,18.65,17.5,17.98
5952,20.75,19.21,22.92,20.57,20.58,21.62
5953,-7.22,-11.51,-7,-5.57,-7.22,-6.65
5955,-22.17,-28.32,-22.48,-19.68,-21.99,-22.84
5956,29.1,33.13,32.58,29.82,29.08,29.16
5957,-22.38,-26.41,-22.69,-23.46,-22.56,-23.17
5958,24.44,26.29,28.04,24.62,24.51,25.76
5959,25.41,28.65,28.11,25.82,25.41,25.56
5961,23.63,27.27,26.1,23.3,23.62,23.61
5962,27.15,28.9,30.06,26.66,27.14,27.29
5963,-24.64,-29.54,-25.69,-22.81,-24.63,-25.2
5964,25.64,23.54,25.85,25.36,25.62,25.52
5965,6.16,4.34,7.03,6.14,6.27,6.3
5966,9.02,6.43,10.63,8.84,8.96,9.38
5967,31.5,27.71,31.35,31.28,31.36,31.19
5968,10.23,7.09,12.14,10.02,10.42,10.07
5969,30.83,26.53,30.82,31.21,30.89,30.45
5970,14.34,11.92,15.24,13.87,14.38,14.77
5971,9.16,5.68,10.82,7.87,9.44,9.73
5973,-7.96,-11.51,-8.64,-7.45,-7.99,-7.92
5974,7.6,4.76,7.5,7.33,7.53,6.59
5975,6.62,3.74,6.55,6.73,6.6,6.91
5976,3.34,-1.36,4.35,2.13,3.39,3.67
5977,-8.27,-11.73,-8.12,-9.35,-8.04,-8.85
5978,-14.52,-20.07,-14.81,-15.69,-14.76,-15.17
5980,5.27,3.11,4.83,5.88,5.12,5.28
5981,3.12,1.3,2.46,2.76,3.28,2.75
5982,-15.69,-20.89,-16.24,-15.95,-15.81,-16.23
5983,6.76,6.19,9.96,6.78,6.72,6.7
5984,24.32,23.29,29.26,22.1,24.3,25.43
5985,26.07,25.04,28.77,25.34,26.08,27.47
5986,9.2,6.05,9.61,8.93,8.91,8.75
5988,3.29,0.4,2.8,4.85,3.31,3.04
5990,38.84,38.97,43.3,38.52,38.89,39.42
5991,-15.63,-21.62,-16.88,-15.49,-15.11,-15.72
5992,-10.42,-15.7,-11.22,-9.13,-10.39,-10.26
5993,32.3,33.48,33.85,33.55,32.24,30.9
5995,6.93,5.6,10.09,5.79,6.9,7.48
5997,-3.81,-7.91,-3.96,-4.25,-3.8,-3.36
5998,-6.24,-13.27,-5.31,-6.64,-6.42,-7.6
5999,42.6,43.47,42.9,43.21,42.37,42.54
6001,-8.52,-10.1,-9.66,-6.06,-8.63,-10.27
6002,8.37,3.96,8.77,7.81,8.26,6.84
6003,-25.93,-30.6,-26.49,-25.52,-25.89,-26.01
6004,-28.05,-34.81,-28.75,-25.68,-28.01,-28.61
6005,-27.52,-30.49,-28.36,-28.33,-27.38,-28.05
6006,-9.95,-13.88,-11.28,-12.4,-9.68,-10.43
6008,-30.76,-38.56,-30.86,-31.01,-30.63,-31.09
6009,27.99,29.73,31.61,27.89,27.98,27.27
6011,17.95,21.62,15.55,15.23,18.09,18
6015,35.2,37.9,37.31,34.28,35.01,34.42
6016,44.88,47.57,47.68,43.73,44.88,44.28
6017,44.81,49.07,47.57,43.2,44.88,44.93
6018,22.72,26.44,27.05,19.73,22.9,23.65
6019,46.84,50.62,49.1,43.32,46.81,47.77
6020,23.66,25.4,28.13,23.02,23.65,24.58
6021,19.55,23.12,22.6,19.19,19.52,19.39
